twitter_user,category,time,sentiment,text,tweet_id,tweet_source,quote_count,reply_count,retweet_count,fav_count
elonmusk,,2018-02-25 11:49:40+00:00,,@cheresh @andrestaltz End-to-end encryption encoded at firmware level. Unlikely to be hacked w current computing te… https://t.co/njB5PApTg3,967728299282595840,Twitter for iPhone,36,91,162,1566
elonmusk,generic,2018-02-22 09:16:02+00:00,,"@DeadlyBananas @MichaelAVaughn Not sure. I let @jack know, but it’s still going. I literally own zero cryptocurrenc… https://t.co/915Uq5prJT",966602470431473664,Twitter for iPhone,69,154,122,1165
elonmusk,generic generic ethereum,2018-01-29 01:27:56+00:00,,"But wait, there’s more: the flamethrower is sentient, its safe word is “cryptocurrency” and it comes with a free blockchain",957787361630236672,Twitter for iPhone,1533,2540,15952,105729
elonmusk,,2017-12-23 03:46:57+00:00,,"@NeerajKA Never heard of it
https://t.co/qTK5ICDxmm",944413997163409410,Twitter for iPhone,94,203,930,10058
elonmusk,bitcoin,2017-11-28 02:08:12+00:00,,"@ThisIsSandeepG Not true. A friend sent me part of a BTC a few years, but I don’t know where it is.",935329447594541056,Twitter for iPhone,117,245,442,3672
elonmusk,bitcoin,2020-12-20 09:24:37+00:00,,Bitcoin is almost as bs as fiat money,1340588909974200321,Twitter for iPhone,3117,8426,10418,142292
elonmusk,bitcoin,2020-12-20 08:21:25+00:00,,Bitcoin is my safe word,1340573003579617280,Twitter Web App,3191,6871,20549,243140
elonmusk,,2020-11-17 06:54:03+00:00,,"@trylolli @Maisie_Williams 👻 💵 
https://t.co/UWerAhxUev",1328592219956252673,Twitter for iPhone,31,85,57,969
elonmusk,bitcoin,2020-11-16 22:02:51+00:00,,@Maisie_Williams 🎶 Toss a bitcoin to ur Witcher 🎶,1328458535340949505,Twitter for iPhone,765,1138,3433,66879
elonmusk,ethereum ethereum,2020-07-02 16:42:52+00:00,,"@WilliamShatner @VitalikButerin @ethereum @mattereum I’m not building anything on ethereum. Not for or against it,… https://t.co/Rf2jiU6Ud4",1278730873999949824,Twitter for iPhone,73,288,187,1775
elonmusk,bitcoin,2020-05-15 22:03:01+00:00,,"@jk_rowling Pretty much, although massive currency issuance by govt central banks is making Bitcoin Internet 👻 mone… https://t.co/pczxGWBebT",1261416824459030529,Twitter for iPhone,569,754,2901,14968
elonmusk,bitcoin,2020-05-01 22:44:56+00:00,,@Bitcoin How much for some anime Bitcoin? https://t.co/itqRslFNcb,1256353943765921792,Twitter for iPhone,367,713,2213,17174
elonmusk,bitcoin,2020-05-01 22:34:24+00:00,,@Bitcoin 🤣🤣,1256351293007736832,Twitter for iPhone,25,163,176,5134
elonmusk,generic,2020-02-01 23:47:25+00:00,,@nichegamer The crypto scam level on Twitter is reaching new levels. This is not cool.,1223754759921897472,Twitter for iPhone,38,126,175,2453
elonmusk,bitcoin,2020-01-10 06:53:10+00:00,,Bitcoin is *not* my safe word,1215526980449255424,Twitter for iPhone,855,2777,8983,121203
elonmusk,ethereum ethereum,2019-04-30 07:24:40+00:00,,@VitalikButerin What should be developed on Ethereum?,1123126001171517440,Twitter for iPhone,210,1075,1055,5868
elonmusk,ethereum,2019-04-30 01:44:32+00:00,,@VitalikButerin Stop giving away free ETH! 🤣🤣,1123040406344568832,Twitter for iPhone,73,296,531,10917
elonmusk,ethereum ethereum,2019-04-30 01:15:53+00:00,,Ethereum,1123033196642201600,Twitter for iPhone,1532,4356,8414,100722
elonmusk,,2019-04-14 22:14:16+00:00,,@techreview Just use this handy guide https://t.co/wWZGuNpe5f,1117551672039841793,Twitter for iPhone,25,50,153,1804
elonmusk,,2019-04-02 20:38:38+00:00,,Dogecoin value may vary https://t.co/UWerAhPv63,1113178951403180032,Twitter for iPhone,220,1086,1987,20347
elonmusk,bitcoin,2019-02-21 10:50:48+00:00,,@Tom_Heats @coindesk Whoever owns the early BTC deserves a Nobel prize in delayed gratification,1098535502846648320,Twitter for iPhone,107,189,990,6215
elonmusk,bitcoin generic,2019-02-21 10:44:32+00:00,,"@coindesk That said, I still only own 0.25 BTC, which a friend sent me several years ago. Don’t have any crypto holdings.",1098533927336083456,Twitter for iPhone,275,1317,2115,44868
elonmusk,bitcoin,2018-10-22 23:51:15+00:00,,@vicentes @Grimezsz Wanna buy some Bitcoin? 😉😉 https://t.co/9ZbBJ5fuVq,1054520588734058496,Twitter for iPhone,1265,1043,7387,23529
elonmusk,ethereum,2018-08-28 16:50:51+00:00,,"@McMurchie @alexmd2 @Techmeme @CatherineShu At this point, I want ETH even if it is a scam",1034483462235975681,Twitter for iPhone,545,903,1547,4850
elonmusk,ethereum,2018-08-13 12:44:43+00:00,,@physorg_com @ETH_en @PNASNews ETH beam heh heh,1028985700459339776,Twitter for iPhone,30,64,55,1160
elonmusk,,2018-02-25 11:49:40+00:00,,@cheresh @andrestaltz End-to-end encryption encoded at firmware level. Unlikely to be hacked w current computing te… https://t.co/njB5PApTg3,967728299282595840,Twitter for iPhone,36,91,162,1566
elonmusk,generic,2018-02-22 09:16:02+00:00,,"@DeadlyBananas @MichaelAVaughn Not sure. I let @jack know, but it’s still going. I literally own zero cryptocurrenc… https://t.co/915Uq5prJT",966602470431473664,Twitter for iPhone,69,154,122,1165
elonmusk,generic generic ethereum,2018-01-29 01:27:56+00:00,,"But wait, there’s more: the flamethrower is sentient, its safe word is “cryptocurrency” and it comes with a free blockchain",957787361630236672,Twitter for iPhone,1533,2540,15952,105729
elonmusk,,2017-12-23 03:46:57+00:00,,"@NeerajKA Never heard of it
https://t.co/qTK5ICDxmm",944413997163409410,Twitter for iPhone,94,203,930,10058
elonmusk,bitcoin,2017-11-28 02:08:12+00:00,,"@ThisIsSandeepG Not true. A friend sent me part of a BTC a few years, but I don’t know where it is.",935329447594541056,Twitter for iPhone,117,245,442,3672
officialmcafee,generic,2020-11-16 19:43:12+00:00,,@casual_crypto Ty,1328423395122438145,Twitter for Android,0,0,0,5
officialmcafee,generic,2020-11-01 19:15:11+00:00,,@Crypto____World I am very thankful.,1322980524663726081,Twitter for Android,0,0,0,14
officialmcafee,generic,2020-10-26 19:41:22+00:00,,@crypto_spawn :),1320812784951664647,Twitter for Android,0,0,0,4
officialmcafee,generic,2020-10-22 20:07:06+00:00,,@crypto_spawn Indeed.,1319369709956091905,Twitter for Android,0,2,0,52
officialmcafee,generic,2020-10-22 18:00:35+00:00,,"PayPal to take crypto. 

The IRS must be pissing itself.",1319337870545530881,Twitter for Android,48,132,294,3397
officialmcafee,generic,2020-10-21 09:59:40+00:00,,@nino_crypto Word.,1318854458961518594,Twitter for Android,0,1,0,11
officialmcafee,bitcoin,2020-10-20 18:29:00+00:00,,@BTC_Babyboy I did.,1318620248908664832,Twitter for Android,0,0,0,1
officialmcafee,generic,2020-10-18 14:24:40+00:00,,@Crypto_Tonight :),1317833984567631878,Twitter for Android,0,1,0,2
officialmcafee,,2020-10-17 22:00:21+00:00,,"I have returned to controlling the $GHOST development. 

My feud with management has ended. 

With the announcement… https://t.co/ECyEsULwaJ",1317586272597266438,Twitter for Android,40,180,118,814
officialmcafee,generic,2020-10-17 18:49:20+00:00,,@crypto_head Word,1317538200584335361,Twitter for Android,0,0,1,4
officialmcafee,generic,2020-10-15 14:29:12+00:00,,@Emmanuel_Crypto @theemrsmcafee Ty,1316747962081513473,Twitter for Android,0,0,0,1
officialmcafee,bitcoin,2020-09-29 20:08:12+00:00,,@Chief_Bitcoin Lmfao,1311035065175093248,Twitter for Android,0,0,1,24
officialmcafee,generic,2020-09-26 06:50:19+00:00,,@nino_crypto @theemrsmcafee Thank you Nino,1309747108468207616,Twitter for Android,0,1,0,4
officialmcafee,generic,2020-09-25 10:54:57+00:00,,@Witty_Crypto No. From August,1309446284676395008,Twitter for Android,1,36,0,35
officialmcafee,generic,2020-09-23 02:19:32+00:00,,@Crypto_Cadet The Deep Web can be accessed with ordinary browsers. The Dark Web cannot.,1308591801171927040,Twitter for Android,0,4,1,19
officialmcafee,generic,2020-09-19 17:43:56+00:00,,@crypto_dux Yes,1307374882498457601,Twitter for Android,0,1,0,2
officialmcafee,generic,2020-09-17 20:21:50+00:00,,@crypto_spawn Ty,1306689845377470465,Twitter for Android,0,0,0,10
officialmcafee,generic,2020-09-17 13:35:11+00:00,,"@Crypto__Daz Large particles???

Do the research. The water droplets released in a cough are the same size as the v… https://t.co/RBT8uQv2zU",1306587505261649923,Twitter for Android,0,1,0,3
officialmcafee,generic,2020-09-16 20:39:32+00:00,,@Crypto_Party08 For CV,1306331909262368772,Twitter for Android,0,0,0,0
officialmcafee,bitcoin,2020-09-13 07:42:45+00:00,,@JewSwell I never owned Bitcoin.,1305049263617998849,Twitter for Android,0,1,3,4
officialmcafee,generic,2020-09-13 07:40:31+00:00,,@nino_crypto Next time we come maybe.,1305048701610721280,Twitter for Android,0,0,0,1
officialmcafee,bitcoin generic,2020-09-12 19:22:23+00:00,,"@Retroclicksvint @LordPente Not cryptocurrency.

Bitcoin!!!!!!!",1304862941502726144,Twitter for Android,0,0,0,1
officialmcafee,bitcoin,2020-09-12 15:55:31+00:00,,"@LordPente Jesus!!!!

Google my comments about the bet.

BTC is and has been for 4 years - worthless!!",1304810883806367746,Twitter for Android,0,5,0,3
officialmcafee,generic,2020-09-10 10:21:26+00:00,,@Crypto_Tonight Me too!,1304002034476240897,Twitter for Android,0,1,0,2
officialmcafee,generic,2020-09-07 11:49:58+00:00,,"@crypto_lite Wearing a mask is, beyond a doubt, the stupidest thing a person can do.

You are endangering yourself… https://t.co/ueTlXAqi3e",1302937148472074241,Twitter for Android,2,19,19,196
officialmcafee,generic,2020-09-07 11:40:33+00:00,,@RoisinHogan @crypto_launch Excellent!!!,1302934779235573761,Twitter for Android,0,1,0,10
officialmcafee,generic,2020-08-27 15:15:37+00:00,,@El_Crypto_Ball Ty,1299002637082394624,Twitter for Android,0,0,0,2
officialmcafee,generic,2020-08-27 13:26:53+00:00,,@BorisTheCat2 @Crypto_Alita @pau_ferrr YES!!  Way more people die if the fucking flu and yet people are buying this… https://t.co/5XlG5PtTQv,1298975273241772032,Twitter for Android,0,0,1,3
officialmcafee,generic,2020-08-27 11:52:36+00:00,,@Crypto_Alita @pau_ferrr No point in reading data if you're not smart enough to interpret it.,1298951545095061506,Twitter for Android,0,0,0,8
officialmcafee,generic,2020-08-27 11:51:39+00:00,,"@Crypto_Alita @pau_ferrr It's Summertime. It's a Winter/Spring virus. It should be dissi0ating until October.

Infe… https://t.co/cGykH9jBs7",1298951305587818497,Twitter for Android,0,1,0,1
officialmcafee,bitcoin,2020-08-25 11:40:56+00:00,,@_____bitcoin No,1298223834710061057,Twitter for Android,0,1,0,1
officialmcafee,generic,2020-08-25 04:58:02+00:00,,@crypto_launch I don't know Jerry. Never met him. Eo I know nothing about him other than what I'm told through medi… https://t.co/WZOBHB1RqZ,1298122439436767232,Twitter for Android,0,1,0,2
officialmcafee,generic,2020-08-21 13:42:09+00:00,,@Crypto_Tonight @DiscplsofDesire @challengehaus Dude!!!!!!,1296804788118724616,Twitter for Android,0,1,0,1
officialmcafee,generic,2020-08-20 11:58:18+00:00,,@Emmanuel_Crypto It will bust. And soon. This I promise you.,1296416264445931520,Twitter for Android,0,3,0,5
officialmcafee,generic,2020-08-19 21:23:56+00:00,,@crypto_spawn Talk to Josh Case. He's the idiot fucking this up.,1296196225352466433,Twitter for Android,0,6,0,10
officialmcafee,generic,2020-08-13 13:19:14+00:00,,@crypto_galileo I do,1293899918088769537,Twitter for Android,0,0,1,4
officialmcafee,ethereum,2020-08-13 02:36:57+00:00,,@ETH_Nation Word,1293738283424415745,Twitter for Android,0,0,0,1
officialmcafee,ethereum,2020-08-13 02:34:23+00:00,,@ETH_Nation Me too. In an instant:),1293737635303890945,Twitter for Android,0,1,0,3
officialmcafee,generic,2020-08-13 02:33:35+00:00,,@crypto_spawn @cliff_crypto The project is alive and well. It's the perception in the market that was destroyed by… https://t.co/1JID1HXgGX,1293737436003147778,Twitter for Android,0,1,0,4
officialmcafee,generic,2020-08-13 02:26:22+00:00,,"@cliff_crypto I'm not promoting. Merely pointing out the tragedy of a great project destroyed, at least in the mark… https://t.co/Uy35350U3u",1293735616547557376,Twitter for Android,0,1,2,9
officialmcafee,generic,2020-08-13 02:01:32+00:00,,"@XRPBull589 Yes. Best project in Crypto. Worst management on the planet.

I think things will get under control now… https://t.co/f7sK0gJe28",1293729368473325569,Twitter for Android,0,2,0,6
officialmcafee,generic,2020-08-11 13:38:37+00:00,,@Crypto_Pappy I've been selling them.,1293180017820803072,Twitter for Android,0,0,0,1
officialmcafee,generic,2020-08-07 22:46:02+00:00,,"@NWordPassInt @challengehaus My apologies, but I am not able to accept any form of payment other than crypto. I do… https://t.co/xcsquFrwe4",1291868231368572931,Twitter for Android,0,0,0,11
officialmcafee,generic,2020-08-06 20:51:18+00:00,,"@SanHit8 @Crypto_Blondie_ No. Google it. I was majority stockholder. I could not be pushed out by anyone.

I was bored.",1291476967137726466,Twitter for Android,0,2,0,26
officialmcafee,generic,2020-08-06 15:35:34+00:00,,@Crypto_Blondie_ I was bored.,1291397511337435138,Twitter for Android,0,3,0,55
officialmcafee,generic,2020-08-03 14:48:11+00:00,,@DuctDuckGoose @El_Crypto_Ball Lol,1290298422054907906,Twitter for Android,0,0,0,2
officialmcafee,generic,2020-08-03 13:18:55+00:00,,@El_Crypto_Ball KGB Agent ID,1290275957958377473,Twitter for Android,0,1,0,9
officialmcafee,generic,2020-08-03 13:00:52+00:00,,"@Ezio_Crypto Are you serious or just fucking around??

No-one could be this naive.

If you are serious you need to… https://t.co/Cb3Q2Q8kBm",1290271416919629825,Twitter for Android,0,1,0,5
officialmcafee,bitcoin generic,2020-08-01 10:51:02+00:00,,@crypto_launch Never was in Bitcoin.,1289513967753105408,Twitter for Android,0,3,1,3
officialmcafee,generic,2020-08-01 08:20:45+00:00,,@crypto_doctor_ NASA don't surf.,1289476148821233665,Twitter for Android,0,2,0,25
officialmcafee,generic,2020-07-27 15:45:43+00:00,,@Crypto_Drag You clearly know nothing of the Devil.,1287776188296036352,Twitter for Android,0,2,0,8
officialmcafee,generic,2020-07-27 14:17:06+00:00,,@ICOffender @Witty_Crypto May I follow you?,1287753887819206657,Twitter for Android,0,3,0,14
officialmcafee,bitcoin,2020-07-23 17:31:11+00:00,,@SPC_Bitcoin Who knows,1286353177940578311,Twitter for Android,0,0,0,1
officialmcafee,generic,2020-07-22 22:16:05+00:00,,@CoinsBank is the hidden gem of crypto. They've sponsored the Coinsbank cruises - the cream of Crypto Conferences (… https://t.co/TFhFBNHIHf,1286062485548695554,Twitter for Android,0,0,0,2
officialmcafee,generic,2020-07-21 16:06:29+00:00,,@crypto_fatboy Found only in the Sahara.,1285607086085345280,Twitter for Android,0,0,0,2
officialmcafee,generic,2020-07-21 11:58:30+00:00,,"@Sean17475349 It is worthless. An old, outdated crypto. only privacy coins, stable coins and distributed exchanges will survive.",1285544679078014976,Twitter for Android,0,1,1,9
officialmcafee,,2020-07-20 11:54:26+00:00,,"My Answer:

I do drugs because it expands my awareness. I like hoes because I like honesty. I need warlords because… https://t.co/XL74NLlBqS",1285181266137100289,Twitter for Android,28,89,207,1990
officialmcafee,,2020-07-19 14:55:02+00:00,,"@ClintFromNYtoVA @CalyptoEl @theemrsmcafee I agree fully
 Always have.
That's why privacy coins and distributed exc… https://t.co/B0WVT55e96",1284864327854575618,Twitter for Android,0,1,0,4
officialmcafee,bitcoin,2020-07-19 12:39:00+00:00,,"@Berzs89 No. The likelihood is increasing.

There was no way for Bitcoin to ever reach $1 mil. Run the math. That w… https://t.co/DN7mZplBCE",1284830095224561664,Twitter for Android,1,5,4,18
officialmcafee,bitcoin,2020-07-19 12:01:28+00:00,,@Stephen_Gratata @MandiLeigh494 Bullshit! Bitcoin could not possibly reach that number. Not in a million years. Tha… https://t.co/jMuVLxRBFl,1284820649194721284,Twitter for Android,0,0,1,0
officialmcafee,bitcoin,2020-07-19 02:04:54+00:00,,"@CasioRZ2 Not going to get out of it. I never believed Bitcoin would hit $1 mil. It's absurd. Ir's an old, tired, w… https://t.co/ARJ42AVpTw",1284670520320036864,Twitter for Android,1,14,9,60
officialmcafee,generic,2020-07-18 18:22:36+00:00,,@rap_crypto @GhostbyMcAfee The coin is anonymous. So is the card.,1284554177948131335,Twitter for Android,2,6,3,37
officialmcafee,bitcoin,2020-07-18 14:29:33+00:00,,My Bitcoin bet date has always been Dec 31st 2020 (see link). When asked in July if I was going to eat my dick in t… https://t.co/mSJ659WWdT,1284495530173882368,Twitter for Android,67,232,185,1176
officialmcafee,bitcoin bitcoin generic,2020-07-17 18:00:52+00:00,,"@BTCKris_ Never.

I just admitted that I believed Bitcoin is an old and now useless cryptocurrency.

Never said I w… https://t.co/uWQwY7QDir",1284186319124606976,Twitter for Android,0,2,0,10
officialmcafee,generic,2020-07-17 17:56:13+00:00,,@Sloonmoney I have never invested in crypto. I use crypto. There is a difference.,1284185150201397248,Twitter for Android,0,5,2,37
officialmcafee,bitcoin,2020-07-16 19:48:29+00:00,,@BTC_Bullish @jack J6st a goid password is a million times better.,1283851014785900544,Twitter for Android,0,0,1,2
officialmcafee,generic,2020-07-16 18:16:20+00:00,,"@X13Trader The service is anonymous. You want to pay in crypto for this anonymous service, fine. You want to buy an… https://t.co/Gj1YYo797N",1283827826010009600,Twitter for Android,0,0,0,2
officialmcafee,generic,2020-07-16 17:18:27+00:00,,@robbie446 Less than 1% of the world understands crypto.,1283813258944811008,Twitter for Android,0,1,0,1
officialmcafee,generic,2020-07-16 15:41:55+00:00,,"@KibritViper Not everyone uses crypto.

In fact, less rhan 1% of the world does.",1283788963271061506,Twitter for Android,0,1,0,3
officialmcafee,generic,2020-07-16 15:26:57+00:00,,"@teaparks You can use crypto. Or you can buy a card with cash from a machine.

What are we supposed to do? ... acce… https://t.co/W27qq6leqr",1283785198652526592,Twitter for Android,0,7,1,17
officialmcafee,generic,2020-07-16 15:22:47+00:00,,"@crypto_sign Please stop comnentung shit that has nothing to do with what I posted.

Or I will block you.",1283784151011917824,Twitter for Android,0,1,0,14
officialmcafee,bitcoin,2020-07-14 18:24:05+00:00,,@_____bitcoin Not at all. We all are.,1283105000030380034,Twitter for Android,0,2,0,16
officialmcafee,generic,2020-07-10 14:26:40+00:00,,@Crypto____World Ty,1281595699839328256,Twitter for Android,0,0,0,1
officialmcafee,generic,2020-07-10 12:37:05+00:00,,@crypto_galileo @bitcollectr Ince you are free you need no-one else,1281568122416365569,Twitter for Android,0,0,0,1
officialmcafee,generic,2020-07-07 15:27:11+00:00,,@Crypto_Tonight @theemrsmcafee Soon I hope.,1280523765059858433,Twitter for Android,0,0,0,5
officialmcafee,generic,2020-07-07 13:56:31+00:00,,@Crypto____World Seems so,1280500948796833803,Twitter for Android,0,0,0,2
officialmcafee,bitcoin,2020-07-06 09:17:37+00:00,,@EASY_BTC_E 2 months,1280068373821435904,Twitter for Android,0,0,0,2
officialmcafee,generic,2020-07-04 04:31:19+00:00,,"@Ezio_Crypto No. He was American with a North Korean passport.

Some people don't.know this but: white people are a… https://t.co/Uad0DTBBmo",1279271548982038529,Twitter for Android,0,5,2,64
officialmcafee,generic,2020-07-02 17:28:41+00:00,,@auraxisx @GhostbyMcAfee We only use crypto.,1278742404510691336,Twitter for Android,0,1,0,4
officialmcafee,generic,2020-07-02 17:26:15+00:00,,"@NigelSanders5 Curse.

We do not use banks. Do not have credit cards.

Crypto only.",1278741789080465410,Twitter for Android,0,1,0,14
officialmcafee,generic,2020-06-29 18:44:57+00:00,,@nino_crypto @beincrypto :),1277674434564886529,Twitter for Android,0,1,0,1
officialmcafee,generic,2020-06-29 14:09:00+00:00,,@Emmanuel_Crypto Soon,1277604989112922113,Twitter for Android,0,0,0,5
officialmcafee,,2020-06-29 09:29:42+00:00,,"@cz_binance No more true words were ever spoken my friend.

And you, my friend, will be in the center of the storm… https://t.co/xQoPXMT3kf",1277534699808796672,Twitter for Android,0,14,15,138
officialmcafee,,2020-06-28 15:54:54+00:00,,"RT @RapidsHost: We're thrilled to announce that the latest coin to join our platform is @GhostbyMcAfee 

You can now earn #GHOST in our Hyb…",1277269249413787648,Twitter for Android,0,0,0,0
officialmcafee,generic,2020-06-28 01:25:34+00:00,,@B_Blockchain Of course they do. We simply do more harm. Killimg by the milliins in our wars.,1277050475599331329,Twitter for Android,0,2,0,1
officialmcafee,bitcoin,2020-06-26 13:51:04+00:00,,@DanjaminDW @maxkeiser @theemrsmcafee I understand Bitcoin completely. I was the world's 6th largest Bitcoin miner… https://t.co/oycGStvROy,1276513312017133568,Twitter for Android,0,3,1,2
officialmcafee,bitcoin,2020-06-26 13:46:07+00:00,,@maxkeiser @theemrsmcafee My prediction about Bitcoin's price came one minute after my prediction that whale fuckin… https://t.co/COkNiJlfr5,1276512065528758272,Twitter for Android,1,6,1,9
officialmcafee,,2020-06-26 13:41:55+00:00,,"@maxkeiser @theemrsmcafee Anyone who disagrees with you is a Karen?

You will have to soon face facts Max ... Bitco… https://t.co/I8I9dO4pEe",1276511009361010689,Twitter for Android,0,10,1,21
officialmcafee,bitcoin,2020-06-25 14:51:37+00:00,,@Toad21440470 I never use BTC. no one does.,1276166161676357638,Twitter for Android,0,1,0,1
officialmcafee,bitcoin,2020-06-25 14:44:33+00:00,,"@EASY_BTC_E Still need permission. Try sending miney from the U.S. to Iran, for example. There are thoysands if adv… https://t.co/FrHl5w0kjb",1276164382909771780,Twitter for Android,0,1,0,4
officialmcafee,bitcoin ethereum ethereum,2020-06-25 12:31:20+00:00,,"@JohnGaltJunior3 Not with Bitcoin, Ethereum and most others. But with privacy coins like Monero and Ghost, yes.",1276130859477880832,Twitter for Android,0,0,0,6
officialmcafee,bitcoin,2020-06-25 12:16:16+00:00,,"@darrenoneill BTC is easy to crack.

Privacy coins like Monero and Ghost -- never",1276127064094015488,Twitter for Android,0,2,1,18
officialmcafee,generic,2020-06-21 20:51:28+00:00,,@crypto_spawn :),1274807170505125888,Twitter for Android,0,0,0,1
officialmcafee,generic,2020-06-20 21:37:02+00:00,,@snowman_crypto Ty,1274456247383863296,Twitter for Android,0,0,0,1
officialmcafee,bitcoin,2020-06-20 12:47:54+00:00,,@BTC_Sucellus Y not,1274323088029728769,Twitter for Android,0,1,0,9
officialmcafee,generic,2020-06-20 11:41:39+00:00,,"@DerekAn42749394 Can you not read?

Crypto is not an investment any more than watching TV is an investment.",1274306413439979525,Twitter for Android,0,1,2,12
officialmcafee,generic,2020-06-20 09:09:52+00:00,,"@Bitcorn4 I buy everything with crypto.

Move out of your mom's basement.",1274268218258010112,Twitter for Android,0,3,4,137
officialmcafee,generic,2020-06-20 09:03:35+00:00,,"I do not invest in Crypto.
I use Crypto.
Big difference.",1274266638284701698,Twitter for Android,39,215,219,2242
officialmcafee,generic,2020-06-20 00:54:48+00:00,,@honkyfwank @CryptoWendyO I have never invested in crypto. I use crypto. Big difference,1274143631419506689,Twitter for Android,0,0,1,1
officialmcafee,generic,2020-06-19 09:31:39+00:00,,@crypto_spawn Watch the video,1273911312469368833,Twitter for Android,0,0,1,16
officialmcafee,bitcoin,2020-06-18 13:02:58+00:00,,"@Neoshappy BTC has no privacy. No smart contracts. No dapps , no ......

It no longer has any value.

An old techno… https://t.co/6W64yawXxA",1273602104096161792,Twitter for Android,11,11,32,101
officialmcafee,generic,2020-06-18 08:45:06+00:00,,"Crypto Tonight reviews $GHOST by McAfee.

https://t.co/8EYzBJan6r",1273537207777800195,Twitter for Android,4,21,34,134
officialmcafee,bitcoin,2020-06-17 22:04:26+00:00,,"@Mehmet98770064 No one ever gives away Bitcoin.

No one gives away anything.",1273375981198290944,Twitter for Android,1,12,13,144
officialmcafee,generic,2020-06-17 22:00:05+00:00,,@crypto_spawn Who are good people?,1273374884266213377,Twitter for Android,1,27,5,73
