unix,low,high,open,close,volume,date
1597190400,11148.54,11625,11388.88,11566.45,12809.98918,8/12/2020
1597104000,11120,11943,11899.87,11388.53,20706.60992,8/11/2020
1597017600,11470.01,12086.22,11688.25,11899.73,22152.58894,8/10/2020
1596931200,11532.04,11810.24,11773.24,11688.48,7595.961065,8/9/2020
1596844800,11529.45,11818.18,11606.52,11774.98,7315.884561,8/8/2020
1596758400,11350,11920,11773.89,11606.52,23761.51075,8/7/2020
1596672000,11580.19,11916.68,11756.75,11773.89,18053.08147,8/6/2020
1596585600,11073.7,11798.87,11197.05,11756.75,16637.78082,8/5/2020
1596499200,11006.16,11417.11,11233.16,11197.04,12074.47851,8/4/2020
1596412800,10911.74,11486.6,11067.46,11233.13,13783.34037,8/3/2020
1596326400,10546.15,12134.29,11810.07,11068.54,28118.42911,8/2/2020
1596240000,11237.82,11888,11351.61,11810.07,18293.12524,8/1/2020
1596153600,10975,11460,11115.99,11351.62,15747.02175,7/31/2020
1596067200,10811,11188.65,11108.16,11115.95,12408.70411,7/30/2020
1595980800,10843.47,11350,10934.22,11110.12,18556.27794,7/29/2020
1595894400,10575,11259,11048.05,10934.23,26011.37514,7/28/2020
1595808000,9935,11420,9941,11048.91,41850.5731,7/27/2020
1595721600,9661.35,10150,9711.79,9941,11615.04609,7/26/2020
1595635200,9536.64,9747.76,9551.21,9711.33,6973.110894,7/25/2020
1595548800,9475.7,9645.55,9613.24,9551.21,9798.893466,7/24/2020
1595462400,9450.04,9686,9536.2,9613.24,12992.97192,7/23/2020
1595376000,9277,9567.77,9394.14,9536.18,10362.35265,7/22/2020
1595289600,9157.04,9438,9161.05,9394.14,9603.915113,7/21/2020
1595203200,9131,9223.51,9214.01,9161.05,5815.330842,7/20/2020
1595116800,9105.37,9245.03,9175.83,9212.87,3520.072476,7/19/2020
1595030400,9122.65,9210,9154.29,9175.85,4121.626974,7/18/2020
1594944000,9054.99,9182.99,9130.93,9154.29,6423.747162,7/17/2020
1594857600,9005,9216.02,9190.8,9130.11,8765.698589,7/16/2020
1594771200,9154.01,9273.98,9256.94,9190.16,7196.328663,7/15/2020
1594684800,9100,9280,9236.91,9256.94,7497.563092,7/14/2020
1594598400,9193.52,9339.61,9303.38,9236.92,8698.436188,7/13/2020
1594512000,9159.33,9347.53,9235,9303.37,5419.213577,7/12/2020
1594425600,9182.35,9303.04,9291.04,9235,3369.217287,7/11/2020
1594339200,9118,9322.23,9236.95,9291.05,6892.470611,7/10/2020
1594252800,9154.79,9446.62,9435.28,9236.95,8450.141101,7/9/2020
1594166400,9232.2,9475,9253.94,9435.28,10135.31537,7/8/2020
1594080000,9201.57,9379.34,9343.31,9253.94,6326.838654,7/7/2020
1593993600,9061.59,9375.9,9074.37,9343.31,9959.282002,7/6/2020
1593907200,8905.84,9145,9138.51,9074.39,4601.326459,7/5/2020
1593820800,9039.84,9195.84,9059.73,9138.51,5300.788233,7/4/2020
1593734400,9036.74,9126.12,9091.98,9063.87,7738.469721,7/3/2020
1593648000,8938,9265,9239.41,9091.53,10774.18559,7/2/2020
1593561600,9088,9297.2,9135.91,9239.97,7550.159997,7/1/2020
1593475200,9059.6,9201,9188.79,9136.2,6820.867409,6/30/2020
1593388800,9014,9236.75,9113.23,9184.45,8658.426725,6/29/2020
1593302400,8931.77,9189,9002.38,9113.24,5537.757506,6/28/2020
1593216000,8815.01,9188.14,9155.42,9002.46,8507.26841,6/27/2020
1593129600,9027.62,9291.73,9242.98,9155.42,10702.37319,6/26/2020
1593043200,8979.07,9335,9285.94,9243.51,13529.05627,6/25/2020
1592956800,9195,9663.38,9623.56,9285.91,13410.75869,6/24/2020
1592870400,9572.22,9724.53,9690.67,9623.56,7946.973557,6/23/2020
1592784000,9267.58,9792,9286.14,9690.74,11775.73859,6/22/2020
1592697600,9273,9419.35,9355.74,9286.14,3088.668499,6/21/2020
1592611200,9161,9391.71,9300.42,9355.74,6900.609341,6/20/2020
1592524800,9229,9430,9376.14,9301.91,7871.963748,6/19/2020
1592438400,9267.18,9482.66,9457.51,9376.14,6300.566491,6/18/2020
1592352000,9227.03,9558.48,9526.25,9457.51,8937.926232,6/17/2020
1592265600,9381,9592.04,9432.57,9526.25,10345.29527,6/16/2020
1592179200,8895.01,9499,9328.63,9432.53,18589.28587,6/15/2020
1592092800,9240,9481,9475,9325,4829.797263,6/14/2020
1592006400,9346,9494.45,9464.71,9475,4581.792063,6/13/2020
1591920000,9227,9552.87,9268.16,9464.17,10992.51648,6/12/2020
1591833600,9050,9973.25,9894.35,9268.16,26779.87939,6/11/2020
1591747200,9690,10018.67,9779.7,9894.04,12965.42597,6/10/2020
1591660800,9567.33,9886,9781.51,9779.41,10329.87715,6/9/2020
1591574400,9632.79,9815,9750.12,9781.51,8533.836149,6/8/2020
1591488000,9370,9822,9670.28,9750.12,11628.94528,6/7/2020
1591401600,9526.03,9735.13,9613.42,9671.7,6501.317317,6/6/2020
1591315200,9585.44,9855,9791.96,9613.21,12495.89786,6/5/2020
1591228800,9450,9888,9668.06,9788.03,12441.27299,6/4/2020
1591142400,9385.22,9695,9521.53,9668.07,11446.72194,6/3/2020
1591056000,9270,10237.6,10208.96,9522.46,33220.58269,6/2/2020
1590969600,9417.42,10428,9445.83,10208.96,21676.60829,6/1/2020
1590883200,9369.58,9705.6,9700.32,9446.57,7944.716693,5/31/2020
1590796800,9326.43,9764,9423.85,9700.33,10509.69815,5/30/2020
1590710400,9330.01,9609.02,9580.01,9423.84,10415.42644,5/29/2020
1590624000,9112,9625,9208.53,9580.19,14511.07649,5/28/2020
1590537600,8811.46,9230,8844.41,9208.53,10936.67835,5/27/2020
1590451200,8694.23,9016.99,8900,8844.42,11507.43098,5/26/2020
1590364800,8632.93,8977,8715.69,8899.31,12328.24204,5/25/2020
1590278400,8680.7,9306.23,9181.09,8715.73,13004.34568,5/24/2020
1590192000,9090.11,9313.83,9168.84,9181.76,6878.847917,5/23/2020
1590105600,8923.5,9267.34,9059.32,9168.84,13731.91887,5/22/2020
1590019200,8800,9568,9509.4,9061.96,28081.22891,5/21/2020
1589932800,9294.54,9836.99,9783.57,9509.41,16895.54925,5/20/2020
1589846400,9463.22,9898,9728.52,9783.76,15229.62611,5/19/2020
1589760000,9436.97,9957.25,9677.45,9728.52,17710.29958,5/18/2020
1589673600,9325.81,9896,9380.01,9676.63,13540.66294,5/17/2020
1589587200,9215.01,9594.99,9312.1,9383.16,10782.32774,5/16/2020
1589500800,9120,9849,9795.34,9312.1,25180.97967,5/15/2020
1589414400,9257.15,9943.93,9320.85,9795.34,28752.36042,5/14/2020
1589328000,8803.97,9420.18,8821.41,9321.26,21357.63023,5/13/2020
1589241600,8534.85,8982.9,8572.4,8821.42,20219.23699,5/12/2020
1589155200,8185,9182.66,8729.86,8572.4,39999.37731,5/11/2020
1589068800,8106.7,9559.98,9537.21,8729.86,50909.8443,5/10/2020
1588982400,9521,9920.73,9810.01,9537.21,17931.17486,5/9/2020
1588896000,9730,10049,10000.37,9810,26363.71689,5/8/2020
1588809600,9028.89,10079,9155.79,10004.77,39447.57512,5/7/2020
1588723200,8922.13,9418,9028.78,9155.79,27650.87868,5/6/2020
1588636800,8769.69,9126.27,8887.81,9028.79,16392.29937,5/5/2020
1588550400,8533.98,8970,8907.85,8883.53,18380.62654,5/4/2020
1588464000,8731.01,9203.52,8984.69,8909.95,17147.65372,5/3/2020
1588377600,8762.01,9025,8829.42,8985.58,10539.26529,5/2/2020
1588291200,8622.72,9075.98,8624.68,8829.42,21660.21989,5/1/2020
1588204800,8407,9478.66,8794.99,8624.28,44843.96468,4/30/2020
1588118400,7720,8988,7757.18,8793.75,48689.7503,4/29/2020
1588032000,7672,7794.74,7789.77,7755.01,10984.76644,4/28/2020
1587945600,7635.69,7810.99,7706.4,7789.77,15455.73612,4/27/2020
1587859200,7490,7715,7547.61,7706.4,9292.640777,4/26/2020
1587772800,7437.94,7720,7514.99,7547.61,7443.796196,4/25/2020
1587686400,7390,7612.24,7491.5,7514.64,13764.56695,4/24/2020
1587600000,7031.14,7775,7136.81,7488.83,22759.36482,4/23/2020
1587513600,6826,7167.37,6853.67,7136.84,13141.14072,4/22/2020
1587427200,6776,6959,6837.22,6853.68,14467.84249,4/21/2020
1587340800,6748.72,7227.11,7130.7,6838.19,18396.60556,4/20/2020
1587254400,7063.02,7275,7262.04,7130.71,8887.888751,4/19/2020
1587168000,7021,7308,7036.45,7261.76,11510.52117,4/18/2020
1587081600,7000,7156.66,7114.76,7037.46,13514.57644,4/17/2020
1586995200,6456,7217.27,6623.62,7112.64,28117.55708,4/16/2020
1586908800,6605.89,6940,6876.92,6624.12,14753.81361,4/15/2020
1586822400,6771.41,6997.38,6860.51,6877.37,12868.60616,4/14/2020
1586736000,6555,6908.13,6908.12,6861.21,22323.76662,4/13/2020
1586649600,6787.44,7200,6889.78,6908.13,12733.98839,4/12/2020
1586563200,6775,6955,6871.83,6889.65,8066.075369,4/11/2020
1586476800,6750,7305.91,7293.23,6871.91,19671.19021,4/10/2020
1586390400,7110,7377,7370.38,7293.24,12369.84268,4/9/2020
1586304000,7154.22,7430,7200.01,7370.11,15429.12192,4/8/2020
1586217600,7073,7466,7341.55,7200.01,22743.06622,4/7/2020
1586131200,6773.28,7373.37,6778.64,7341.56,27992.01319,4/6/2020
1586044800,6681,6925,6874.77,6778.25,8962.910598,4/5/2020
1585958400,6658.16,7025.53,6741.99,6874.77,10217.67908,4/4/2020
1585872000,6606.06,7050,6804.24,6741.99,14953.17964,4/3/2020
1585785600,6570.92,7292.11,6666.11,6804.52,28761.00804,4/2/2020
1585699200,6160,6744.99,6424.02,6666.11,17900.25086,4/1/2020
1585612800,6333.91,6524.79,6406.4,6424.35,11939.02533,3/31/2020
1585526400,5853,6631.23,5878.98,6406.4,23659.80264,3/30/2020
1585440000,5870.46,6279.96,6251.45,5877.21,16111.23638,3/29/2020
1585353600,6030,6372.36,6372.36,6251.82,20353.87485,3/28/2020
1585267200,6260,6880,6760,6372.36,20458.24402,3/27/2020
1585180800,6520.13,6795,6691.71,6758.18,17456.11705,3/26/2020
1585094400,6470,6983.31,6766,6690.96,31266.36828,3/25/2020
1585008000,6403.16,6866.1,6493.58,6766.64,40618.19871,3/24/2020
1584921600,5678.2,6641.03,5815.24,6490.63,42437.9707,3/23/2020
1584835200,5738,6420,6198.64,5818.25,28089.48698,3/22/2020
1584748800,5851,6470,6210.47,6198.78,23514.96654,3/21/2020
1584662400,5657,6990,6183.82,6206.1,53024.40104,3/20/2020
1584576000,5261.69,6441.37,5413.88,6186.26,54666.67461,3/19/2020
1584489600,5001,5452.82,5331.71,5413.64,37513.03523,3/18/2020
1584403200,4935.6,5569.44,5039.95,5331.71,44347.15487,3/17/2020
1584316800,4432.3,5350.3,5346.86,5037.61,80184.03685,3/16/2020
1584230400,5085.91,5985,5161.16,5345.35,43763.76237,3/15/2020
1584144000,5050,5669,5630.93,5165.25,32760.12278,3/14/2020
1584057600,3858,5995,4857.1,5637.6,130316.6468,3/13/2020
1583971200,4644,7969.45,7938.05,4857.1,113902.2033,3/12/2020
1583884800,7583.27,7987.97,7894.68,7938.05,13647.86514,3/11/2020
1583798400,7733.56,8158.25,7934.56,7894.68,17172.4713,3/10/2020
1583712000,7630,8187.03,8037.73,7934.52,25563.61417,3/9/2020
1583625600,8002.2,8901.37,8901.36,8037.76,16591.9141,3/8/2020
1583539200,8850.47,9214.67,9158.51,8901.37,6478.253345,3/7/2020
1583452800,9000.01,9182.08,9070.18,9158.51,6422.128853,3/6/2020
1583366400,8759.99,9174.24,8759.99,9070.17,10073.31421,3/5/2020
1583280000,8670.57,8847,8757.83,8760.66,5688.585097,3/4/2020
1583193600,8635.31,8927.45,8919.21,8757.84,9152.706927,3/3/2020
1583107200,8487.33,8973.45,8522.3,8915,10216.69254,3/2/2020
1583020800,8400,8752.34,8523.33,8522.31,7353.139605,3/1/2020
1582934400,8520.67,8799,8708.61,8525.07,5142.708305,2/29/2020
1582848000,8428.8,8899.94,8814.9,8708.89,13643.2859,2/28/2020
1582761600,8520,8972.92,8778.3,8812.49,14781.0202,2/27/2020
1582675200,8602,9375.36,9304.99,8778.3,21610.4629,2/26/2020
1582588800,9230,9681.56,9660,9305,9370.804061,2/25/2020
1582502400,9474.74,10030,9965,9660,11274.83221,2/24/2020
1582416000,9667.13,10025.66,9668.23,9965.01,5631.937285,2/23/2020
1582329600,9575.01,9722.97,9695.66,9668.23,3301.243628,2/22/2020
1582243200,9566.98,9769.66,9610.05,9695.66,7073.366177,2/21/2020
1582156800,9393.39,9698.1,9593.48,9610.05,12382.01006,2/20/2020
1582070400,9280.98,10315,10188.04,9600.08,16637.05015,2/19/2020
1581984000,9610.27,10298.25,9700,10188.04,11606.56133,2/18/2020
1581897600,9467,9969.38,9920.52,9700,10144.62802,2/17/2020
1581811200,9612.12,10048.34,9911.22,9921,9430.328879,2/16/2020
1581724800,9750,10400,10371.33,9911.22,12323.2886,2/15/2020
1581638400,10102.5,10395.66,10236.49,10371.33,8026.496207,2/14/2020
1581552000,10083.1,10522.51,10351.13,10236.49,17101.28535,2/13/2020
1581465600,10250,10483.86,10270.01,10351.13,13740.98485,2/12/2020
1581379200,9706,10400,9851.78,10270.01,16722.06582,2/11/2020
1581292800,9736,10199,10168.36,9851.78,13249.58715,2/10/2020
1581206400,9888.76,10178.91,9905.64,10168.35,9649.749387,2/9/2020
1581120000,9653.47,9955,9807.92,9905.64,8100.971123,2/8/2020
1581033600,9713.99,9885,9763.01,9808.05,8516.628405,2/7/2020
1580947200,9521.47,9857,9613.91,9763.01,12672.13678,2/6/2020
1580860800,9150,9769.7,9164.33,9613.82,13267.06194,2/5/2020
1580774400,9078.05,9350,9280.49,9164.33,8190.748987,2/4/2020
1580688000,9220,9619.95,9325.01,9280.49,11910.28573,2/3/2020
1580601600,9140,9480,9380.18,9323.5,7307.922915,2/2/2020
1580515200,9285.01,9458.08,9334.98,9380.18,4387.419862,2/1/2020
1580428800,9195.49,9522.5,9502.71,9334.98,9719.061315,1/31/2020
1580342400,9171.11,9574.68,9287.9,9503.08,12948.39767,1/30/2020
1580256000,9224.75,9439.83,9391.14,9288.44,12233.05064,1/29/2020
1580169600,8880.87,9418.91,8895.95,9394.5,17578.54006,1/28/2020
1580083200,8556.6,8985,8595,8895.96,9548.60475,1/27/2020
1579996800,8278.68,8595,8326.8,8595,5497.32294,1/26/2020
1579910400,8252.73,8437.76,8427.58,8326.81,3783.208317,1/25/2020
1579824000,8216.71,8509.99,8385.21,8427.26,8634.967923,1/24/2020
1579737600,8278,8665,8660.38,8385.22,12206.24491,1/23/2020
1579651200,8565,8791.76,8722.03,8660.38,5481.369608,1/22/2020
1579564800,8465,8774.31,8628.89,8722.03,7520.65103,1/21/2020
1579478400,8504.06,8734.84,8697.53,8628.89,5605.805614,1/20/2020
1579392000,8465,9194.99,8908.95,8697.53,15218.51476,1/19/2020
1579305600,8800.1,8980,8899.42,8909.32,5600.218278,1/18/2020
1579219200,8665.67,9013,8714.77,8899.42,15447.36513,1/17/2020
1579132800,8580,8850,8808.81,8714.76,9265.764235,1/16/2020
1579046400,8550,8900,8812.58,8808.81,14977.61979,1/15/2020
1578960000,8105.23,8893.69,8105.6,8815.69,27075.80822,1/14/2020
1578873600,8041.95,8195.81,8180.81,8104.5,6678.028403,1/13/2020
1578787200,7963.25,8185,8017.47,8180.81,3920.740098,1/12/2020
1578700800,8000.01,8290,8198.09,8020,7557.368793,1/11/2020
1578614400,7671,8199.77,7813.78,8198.09,13419.69851,1/10/2020
1578528000,7744.48,8048.67,8047.75,7813.78,9477.659838,1/9/2020
1578441600,7845,8469.39,8160.01,8045.51,23927.67533,1/8/2020
1578355200,7723,8216,7764.63,8158.52,19857.45755,1/7/2020
1578268800,7343.17,7805,7355.4,7764.63,11770.42968,1/6/2020
1578182400,7312.22,7488.87,7348.63,7355.4,5942.014946,1/5/2020
1578096000,7263.32,7398,7334.45,7348.63,4742.46621,1/4/2020
1578009600,6854.67,7401.2,6945.02,7334.45,14056.39238,1/3/2020
1577923200,6903,7186.18,7174.33,6945.02,8010.927387,1/2/2020
